ImageNumber,ObjectNumber,Location_Contour
1,748,"787.0,1241.0 786.0,1241.0 785.0,1240.0 784.0,1239.0 783.0,1238.0 782.0,1237.0 781.0,1236.0 779.0,1236.0 778.0,1235.0 777.0,1234.0 776.0,1233.0 775.0,1233.0 774.0,1232.0 773.0,1231.0 772.0,1231.0 771.0,1230.0 770.0,1230.0 769.0,1231.0 768.0,1231.0 767.0,1230.0 765.0,1230.0 764.0,1229.0 763.0,1228.0 762.0,1227.0 761.0,1226.0 760.0,1225.0 761.0,1224.0 761.0,1221.0 760.0,1220.0 760.0,1219.0 759.0,1218.0 758.0,1217.0 757.0,1216.0 756.0,1215.0 755.0,1214.0 754.0,1213.0 755.0,1212.0 756.0,1211.0 757.0,1210.0 758.0,1210.0 759.0,1209.0 760.0,1208.0 761.0,1208.0 762.0,1207.0 763.0,1206.0 764.0,1205.0 766.0,1205.0 767.0,1204.0 771.0,1204.0 772.0,1205.0 775.0,1205.0 776.0,1206.0 778.0,1206.0 779.0,1207.0 780.0,1207.0 781.0,1208.0 782.0,1209.0 783.0,1209.0 784.0,1210.0 785.0,1211.0 786.0,1212.0 786.0,1213.0 787.0,1214.0 788.0,1215.0 788.0,1216.0 789.0,1217.0 789.0,1218.0 790.0,1219.0 790.0,1223.0 791.0,1224.0 791.0,1228.0 790.0,1229.0 790.0,1234.0 789.0,1235.0 789.0,1238.0 788.0,1239.0 788.0,1240.0 787.0,1241.0 787.0,1241.0 "
1,749,"1037.0,1240.0 1036.0,1239.0 1035.0,1238.0 1035.0,1235.0 1034.0,1234.0 1034.0,1233.0 1035.0,1232.0 1035.0,1231.0 1034.0,1230.0 1032.0,1230.0 1031.0,1229.0 1030.0,1228.0 1029.0,1227.0 1029.0,1223.0 1030.0,1222.0 1031.0,1221.0 1032.0,1220.0 1033.0,1220.0 1034.0,1219.0 1035.0,1219.0 1036.0,1218.0 1036.0,1217.0 1037.0,1216.0 1037.0,1214.0 1038.0,1213.0 1039.0,1212.0 1041.0,1212.0 1042.0,1211.0 1043.0,1211.0 1044.0,1210.0 1045.0,1210.0 1046.0,1211.0 1047.0,1212.0 1048.0,1213.0 1051.0,1213.0 1052.0,1214.0 1052.0,1218.0 1051.0,1219.0 1050.0,1220.0 1049.0,1221.0 1048.0,1221.0 1047.0,1222.0 1045.0,1222.0 1044.0,1223.0 1044.0,1226.0 1045.0,1227.0 1045.0,1229.0 1044.0,1230.0 1044.0,1233.0 1043.0,1234.0 1042.0,1235.0 1042.0,1236.0 1041.0,1237.0 1040.0,1238.0 1039.0,1238.0 1038.0,1239.0 1037.0,1240.0 1037.0,1240.0 "
1,750,"1234.0,1237.0 1233.0,1237.0 1232.0,1236.0 1227.0,1236.0 1226.0,1235.0 1225.0,1234.0 1224.0,1233.0 1221.0,1233.0 1220.0,1232.0 1219.0,1231.0 1218.0,1230.0 1217.0,1229.0 1216.0,1228.0 1217.0,1227.0 1218.0,1226.0 1219.0,1225.0 1220.0,1224.0 1221.0,1223.0 1222.0,1222.0 1223.0,1221.0 1224.0,1221.0 1225.0,1220.0 1226.0,1220.0 1227.0,1219.0 1230.0,1219.0 1231.0,1218.0 1235.0,1218.0 1236.0,1217.0 1243.0,1217.0 1244.0,1218.0 1245.0,1218.0 1246.0,1219.0 1247.0,1219.0 1248.0,1220.0 1248.0,1221.0 1247.0,1222.0 1246.0,1223.0 1245.0,1224.0 1244.0,1225.0 1243.0,1226.0 1242.0,1227.0 1241.0,1228.0 1241.0,1230.0 1240.0,1231.0 1240.0,1233.0 1239.0,1234.0 1238.0,1235.0 1236.0,1235.0 1235.0,1236.0 1234.0,1237.0 1234.0,1237.0 "
1,751,"668.0,1262.0 666.0,1262.0 665.0,1261.0 664.0,1260.0 663.0,1259.0 662.0,1258.0 662.0,1257.0 661.0,1256.0 661.0,1253.0 660.0,1252.0 659.0,1251.0 659.0,1249.0 658.0,1248.0 658.0,1247.0 657.0,1246.0 658.0,1245.0 657.0,1244.0 656.0,1243.0 655.0,1242.0 654.0,1241.0 653.0,1241.0 652.0,1240.0 652.0,1239.0 651.0,1238.0 650.0,1237.0 650.0,1236.0 649.0,1235.0 649.0,1228.0 650.0,1227.0 649.0,1226.0 649.0,1223.0 650.0,1222.0 650.0,1220.0 651.0,1219.0 651.0,1218.0 652.0,1217.0 653.0,1216.0 654.0,1215.0 654.0,1214.0 655.0,1213.0 656.0,1213.0 657.0,1214.0 658.0,1215.0 659.0,1216.0 660.0,1216.0 661.0,1217.0 662.0,1217.0 663.0,1218.0 664.0,1219.0 665.0,1219.0 666.0,1220.0 667.0,1221.0 668.0,1222.0 669.0,1223.0 670.0,1224.0 671.0,1225.0 671.0,1226.0 672.0,1227.0 673.0,1228.0 673.0,1229.0 674.0,1230.0 674.0,1231.0 675.0,1232.0 675.0,1233.0 676.0,1234.0 676.0,1235.0 677.0,1236.0 677.0,1241.0 678.0,1242.0 678.0,1244.0 677.0,1245.0 677.0,1246.0 676.0,1247.0 676.0,1248.0 675.0,1249.0 675.0,1250.0 674.0,1251.0 674.0,1255.0 673.0,1256.0 673.0,1258.0 672.0,1259.0 671.0,1260.0 670.0,1260.0 669.0,1261.0 668.0,1262.0 668.0,1262.0 "
1,752,"333.0,1246.0 332.0,1246.0 331.0,1245.0 331.0,1240.0 330.0,1239.0 330.0,1238.0 329.0,1237.0 328.0,1236.0 328.0,1235.0 327.0,1234.0 326.0,1233.0 326.0,1232.0 325.0,1231.0 325.0,1230.0 326.0,1229.0 327.0,1228.0 328.0,1227.0 329.0,1226.0 331.0,1220.0 330.0,1219.0 329.0,1218.0 328.0,1216.0 327.0,1215.0 326.0,1214.0 325.0,1213.0 324.0,1212.0 323.0,1211.0 324.0,1210.0 325.0,1210.0 326.0,1209.0 329.0,1209.0 330.0,1208.0 338.0,1208.0 339.0,1209.0 340.0,1209.0 341.0,1210.0 342.0,1210.0 343.0,1211.0 344.0,1211.0 345.0,1212.0 346.0,1213.0 347.0,1214.0 348.0,1215.0 349.0,1216.0 349.0,1217.0 350.0,1218.0 350.0,1219.0 351.0,1220.0 351.0,1221.0 352.0,1222.0 352.0,1223.0 353.0,1224.0 353.0,1225.0 354.0,1226.0 355.0,1227.0 355.0,1229.0 356.0,1230.0 356.0,1233.0 357.0,1234.0 357.0,1235.0 358.0,1236.0 358.0,1237.0 359.0,1238.0 359.0,1239.0 358.0,1240.0 353.0,1240.0 352.0,1239.0 351.0,1240.0 350.0,1241.0 347.0,1241.0 346.0,1240.0 345.0,1239.0 344.0,1240.0 343.0,1241.0 342.0,1242.0 340.0,1242.0 339.0,1243.0 338.0,1243.0 337.0,1242.0 336.0,1243.0 335.0,1244.0 334.0,1245.0 333.0,1246.0 333.0,1246.0 "
1,753,"422.0,1240.0 420.0,1240.0 419.0,1239.0 418.0,1239.0 417.0,1238.0 415.0,1238.0 414.0,1237.0 411.0,1237.0 410.0,1238.0 407.0,1238.0 406.0,1237.0 405.0,1237.0 404.0,1238.0 403.0,1237.0 402.0,1236.0 401.0,1235.0 400.0,1234.0 399.0,1233.0 398.0,1232.0 398.0,1231.0 399.0,1230.0 400.0,1229.0 400.0,1228.0 401.0,1227.0 402.0,1226.0 403.0,1225.0 404.0,1224.0 405.0,1224.0 406.0,1223.0 407.0,1222.0 409.0,1222.0 410.0,1221.0 411.0,1221.0 412.0,1220.0 415.0,1220.0 416.0,1219.0 421.0,1219.0 422.0,1220.0 424.0,1220.0 425.0,1221.0 426.0,1221.0 427.0,1222.0 428.0,1223.0 429.0,1223.0 430.0,1224.0 430.0,1225.0 429.0,1226.0 428.0,1227.0 427.0,1228.0 426.0,1229.0 425.0,1230.0 424.0,1231.0 424.0,1235.0 423.0,1236.0 424.0,1237.0 424.0,1238.0 423.0,1239.0 422.0,1240.0 422.0,1240.0 "
1,754,"634.0,1255.0 632.0,1255.0 631.0,1254.0 630.0,1253.0 629.0,1252.0 628.0,1251.0 627.0,1250.0 626.0,1249.0 626.0,1248.0 625.0,1247.0 625.0,1245.0 624.0,1244.0 624.0,1237.0 625.0,1236.0 625.0,1233.0 626.0,1232.0 626.0,1231.0 627.0,1230.0 628.0,1229.0 629.0,1228.0 630.0,1227.0 631.0,1226.0 632.0,1225.0 633.0,1224.0 634.0,1223.0 635.0,1222.0 636.0,1221.0 636.0,1220.0 637.0,1219.0 640.0,1219.0 641.0,1218.0 651.0,1218.0 652.0,1219.0 651.0,1220.0 651.0,1222.0 650.0,1223.0 650.0,1226.0 651.0,1227.0 650.0,1228.0 650.0,1235.0 651.0,1236.0 651.0,1238.0 650.0,1239.0 646.0,1239.0 645.0,1240.0 645.0,1241.0 644.0,1242.0 642.0,1247.0 641.0,1248.0 640.0,1249.0 639.0,1250.0 638.0,1251.0 637.0,1252.0 636.0,1253.0 635.0,1254.0 634.0,1255.0 634.0,1255.0 "
1,755,"1027.0,1246.0 1026.0,1246.0 1025.0,1245.0 1024.0,1244.0 1023.0,1243.0 1022.0,1242.0 1022.0,1240.0 1021.0,1239.0 1020.0,1238.0 1020.0,1237.0 1019.0,1236.0 1019.0,1235.0 1018.0,1234.0 1018.0,1232.0 1019.0,1231.0 1018.0,1230.0 1018.0,1229.0 1019.0,1228.0 1020.0,1228.0 1021.0,1227.0 1022.0,1227.0 1023.0,1226.0 1029.0,1226.0 1030.0,1227.0 1031.0,1228.0 1032.0,1229.0 1034.0,1229.0 1035.0,1230.0 1036.0,1231.0 1036.0,1232.0 1035.0,1233.0 1035.0,1234.0 1036.0,1235.0 1036.0,1238.0 1037.0,1239.0 1036.0,1240.0 1035.0,1241.0 1034.0,1241.0 1033.0,1242.0 1032.0,1243.0 1031.0,1244.0 1030.0,1245.0 1028.0,1245.0 1027.0,1246.0 1027.0,1246.0 "
1,756,"771.0,1253.0 765.0,1253.0 764.0,1252.0 761.0,1252.0 760.0,1251.0 758.0,1251.0 757.0,1250.0 756.0,1250.0 755.0,1249.0 754.0,1248.0 753.0,1247.0 752.0,1247.0 751.0,1246.0 750.0,1245.0 749.0,1244.0 748.0,1243.0 748.0,1242.0 747.0,1241.0 747.0,1240.0 746.0,1239.0 746.0,1236.0 745.0,1235.0 745.0,1228.0 746.0,1227.0 746.0,1225.0 747.0,1224.0 747.0,1223.0 748.0,1222.0 748.0,1221.0 749.0,1220.0 750.0,1219.0 751.0,1218.0 752.0,1217.0 753.0,1216.0 753.0,1215.0 754.0,1214.0 755.0,1213.0 756.0,1214.0 757.0,1215.0 758.0,1216.0 759.0,1217.0 760.0,1218.0 761.0,1219.0 761.0,1220.0 762.0,1221.0 762.0,1224.0 761.0,1225.0 762.0,1226.0 763.0,1227.0 764.0,1228.0 765.0,1229.0 767.0,1229.0 768.0,1230.0 769.0,1230.0 770.0,1229.0 771.0,1229.0 772.0,1230.0 773.0,1230.0 774.0,1231.0 775.0,1232.0 776.0,1232.0 777.0,1233.0 778.0,1234.0 779.0,1235.0 781.0,1235.0 782.0,1236.0 783.0,1237.0 784.0,1238.0 785.0,1239.0 786.0,1240.0 787.0,1241.0 787.0,1242.0 786.0,1243.0 786.0,1245.0 785.0,1246.0 784.0,1247.0 783.0,1248.0 782.0,1249.0 781.0,1249.0 780.0,1250.0 779.0,1250.0 778.0,1251.0 777.0,1251.0 776.0,1252.0 772.0,1252.0 771.0,1253.0 771.0,1253.0 "
1,757,"297.0,1251.0 296.0,1250.0 295.0,1250.0 294.0,1249.0 287.0,1249.0 286.0,1248.0 285.0,1248.0 284.0,1249.0 281.0,1249.0 280.0,1248.0 279.0,1247.0 279.0,1242.0 280.0,1241.0 280.0,1239.0 281.0,1238.0 282.0,1237.0 283.0,1236.0 284.0,1236.0 285.0,1235.0 287.0,1235.0 288.0,1234.0 289.0,1233.0 290.0,1233.0 291.0,1232.0 295.0,1232.0 296.0,1233.0 297.0,1234.0 297.0,1235.0 298.0,1236.0 298.0,1238.0 299.0,1239.0 299.0,1243.0 298.0,1244.0 299.0,1245.0 299.0,1247.0 300.0,1248.0 299.0,1249.0 298.0,1250.0 297.0,1251.0 297.0,1251.0 "
1,758,"1188.0,1266.0 1182.0,1266.0 1181.0,1265.0 1180.0,1264.0 1181.0,1263.0 1182.0,1262.0 1182.0,1260.0 1183.0,1259.0 1184.0,1258.0 1184.0,1257.0 1185.0,1256.0 1186.0,1255.0 1188.0,1253.0 1187.0,1252.0 1186.0,1251.0 1185.0,1250.0 1186.0,1249.0 1185.0,1248.0 1186.0,1247.0 1186.0,1241.0 1185.0,1240.0 1185.0,1238.0 1184.0,1237.0 1184.0,1235.0 1183.0,1234.0 1183.0,1233.0 1182.0,1232.0 1182.0,1230.0 1181.0,1229.0 1180.0,1228.0 1179.0,1227.0 1178.0,1226.0 1177.0,1225.0 1176.0,1224.0 1176.0,1223.0 1177.0,1222.0 1178.0,1222.0 1179.0,1221.0 1180.0,1220.0 1182.0,1220.0 1183.0,1219.0 1193.0,1219.0 1194.0,1220.0 1196.0,1220.0 1197.0,1221.0 1198.0,1221.0 1199.0,1222.0 1200.0,1223.0 1201.0,1224.0 1202.0,1225.0 1203.0,1226.0 1204.0,1227.0 1204.0,1228.0 1205.0,1229.0 1205.0,1230.0 1206.0,1231.0 1206.0,1232.0 1207.0,1233.0 1207.0,1235.0 1208.0,1236.0 1208.0,1240.0 1209.0,1241.0 1209.0,1244.0 1210.0,1245.0 1210.0,1249.0 1209.0,1250.0 1209.0,1252.0 1208.0,1253.0 1208.0,1254.0 1207.0,1255.0 1206.0,1256.0 1206.0,1257.0 1205.0,1258.0 1204.0,1259.0 1203.0,1260.0 1202.0,1261.0 1201.0,1262.0 1200.0,1262.0 1199.0,1263.0 1198.0,1263.0 1197.0,1264.0 1195.0,1264.0 1194.0,1265.0 1189.0,1265.0 1188.0,1266.0 1188.0,1266.0 "
1,759,"2003.0,1255.0 2002.0,1254.0 2000.0,1254.0 1999.0,1253.0 1998.0,1253.0 1997.0,1252.0 1996.0,1251.0 1994.0,1250.0 1993.0,1251.0 1992.0,1252.0 1991.0,1253.0 1990.0,1253.0 1989.0,1252.0 1987.0,1251.0 1986.0,1250.0 1985.0,1249.0 1984.0,1248.0 1983.0,1247.0 1982.0,1246.0 1982.0,1245.0 1983.0,1244.0 1983.0,1243.0 1984.0,1242.0 1984.0,1241.0 1985.0,1240.0 1985.0,1239.0 1986.0,1238.0 1987.0,1237.0 1987.0,1236.0 1988.0,1235.0 1989.0,1234.0 1990.0,1233.0 1991.0,1233.0 1992.0,1232.0 1995.0,1232.0 1996.0,1231.0 2001.0,1231.0 2002.0,1230.0 2003.0,1231.0 2007.0,1231.0 2008.0,1232.0 2010.0,1232.0 2011.0,1233.0 2012.0,1233.0 2013.0,1234.0 2014.0,1235.0 2015.0,1235.0 2016.0,1236.0 2017.0,1237.0 2018.0,1238.0 2019.0,1239.0 2018.0,1240.0 2017.0,1241.0 2016.0,1242.0 2015.0,1243.0 2014.0,1244.0 2013.0,1245.0 2012.0,1245.0 2011.0,1246.0 2010.0,1247.0 2009.0,1247.0 2008.0,1248.0 2007.0,1249.0 2006.0,1250.0 2006.0,1252.0 2005.0,1253.0 2004.0,1254.0 2003.0,1255.0 2003.0,1255.0 "
1,760,"1180.0,1265.0 1177.0,1265.0 1176.0,1264.0 1175.0,1263.0 1174.0,1263.0 1173.0,1262.0 1172.0,1261.0 1171.0,1260.0 1170.0,1259.0 1170.0,1258.0 1169.0,1257.0 1169.0,1255.0 1168.0,1254.0 1168.0,1253.0 1167.0,1252.0 1167.0,1250.0 1166.0,1249.0 1166.0,1239.0 1167.0,1238.0 1167.0,1235.0 1168.0,1234.0 1168.0,1232.0 1169.0,1231.0 1169.0,1230.0 1170.0,1229.0 1171.0,1228.0 1172.0,1227.0 1173.0,1226.0 1174.0,1225.0 1175.0,1224.0 1176.0,1223.0 1177.0,1224.0 1178.0,1225.0 1179.0,1226.0 1180.0,1227.0 1181.0,1228.0 1182.0,1229.0 1183.0,1230.0 1183.0,1232.0 1184.0,1233.0 1184.0,1234.0 1185.0,1235.0 1185.0,1237.0 1186.0,1238.0 1186.0,1240.0 1187.0,1241.0 1187.0,1247.0 1186.0,1248.0 1187.0,1249.0 1186.0,1250.0 1187.0,1251.0 1188.0,1252.0 1189.0,1253.0 1189.0,1255.0 1188.0,1256.0 1186.0,1256.0 1185.0,1257.0 1185.0,1258.0 1184.0,1259.0 1183.0,1260.0 1183.0,1262.0 1182.0,1263.0 1181.0,1264.0 1180.0,1265.0 1180.0,1265.0 "
1,761,"1953.0,1271.0 1950.0,1271.0 1949.0,1270.0 1945.0,1270.0 1944.0,1269.0 1944.0,1268.0 1945.0,1267.0 1946.0,1266.0 1947.0,1265.0 1948.0,1264.0 1949.0,1263.0 1950.0,1262.0 1950.0,1259.0 1949.0,1258.0 1947.0,1256.0 1946.0,1255.0 1945.0,1254.0 1944.0,1253.0 1941.0,1253.0 1940.0,1252.0 1938.0,1252.0 1937.0,1251.0 1935.0,1251.0 1934.0,1252.0 1933.0,1252.0 1932.0,1251.0 1931.0,1250.0 1930.0,1249.0 1929.0,1248.0 1928.0,1247.0 1928.0,1246.0 1929.0,1245.0 1930.0,1244.0 1931.0,1244.0 1932.0,1243.0 1933.0,1242.0 1934.0,1241.0 1934.0,1240.0 1935.0,1239.0 1936.0,1238.0 1936.0,1236.0 1937.0,1235.0 1937.0,1233.0 1938.0,1232.0 1939.0,1231.0 1939.0,1230.0 1940.0,1229.0 1941.0,1229.0 1942.0,1228.0 1943.0,1228.0 1944.0,1227.0 1950.0,1227.0 1951.0,1226.0 1954.0,1226.0 1955.0,1227.0 1958.0,1227.0 1959.0,1228.0 1960.0,1228.0 1961.0,1229.0 1962.0,1230.0 1963.0,1230.0 1964.0,1231.0 1964.0,1232.0 1965.0,1233.0 1966.0,1234.0 1967.0,1235.0 1968.0,1236.0 1969.0,1237.0 1969.0,1238.0 1970.0,1239.0 1970.0,1240.0 1971.0,1241.0 1971.0,1244.0 1972.0,1245.0 1972.0,1253.0 1971.0,1254.0 1971.0,1255.0 1970.0,1256.0 1970.0,1257.0 1969.0,1258.0 1969.0,1260.0 1968.0,1261.0 1967.0,1262.0 1966.0,1263.0 1965.0,1264.0 1964.0,1265.0 1963.0,1266.0 1962.0,1267.0 1961.0,1267.0 1960.0,1268.0 1959.0,1269.0 1958.0,1269.0 1957.0,1270.0 1954.0,1270.0 1953.0,1271.0 1953.0,1271.0 "
1,762,"1221.0,1257.0 1220.0,1257.0 1219.0,1256.0 1218.0,1255.0 1217.0,1254.0 1216.0,1253.0 1215.0,1252.0 1214.0,1251.0 1213.0,1250.0 1212.0,1249.0 1212.0,1247.0 1211.0,1246.0 1211.0,1239.0 1212.0,1238.0 1212.0,1236.0 1213.0,1235.0 1213.0,1234.0 1214.0,1233.0 1214.0,1231.0 1215.0,1230.0 1215.0,1229.0 1216.0,1228.0 1217.0,1228.0 1218.0,1229.0 1219.0,1230.0 1220.0,1231.0 1221.0,1232.0 1224.0,1232.0 1225.0,1233.0 1226.0,1234.0 1227.0,1235.0 1231.0,1235.0 1232.0,1236.0 1231.0,1237.0 1230.0,1238.0 1229.0,1239.0 1228.0,1240.0 1227.0,1241.0 1225.0,1241.0 1226.0,1242.0 1227.0,1243.0 1227.0,1249.0 1226.0,1250.0 1225.0,1251.0 1225.0,1252.0 1224.0,1253.0 1224.0,1254.0 1223.0,1255.0 1222.0,1256.0 1221.0,1257.0 1221.0,1257.0 "
1,763,"1236.0,1260.0 1225.0,1260.0 1224.0,1259.0 1223.0,1259.0 1222.0,1258.0 1221.0,1258.0 1220.0,1257.0 1221.0,1256.0 1222.0,1255.0 1223.0,1254.0 1223.0,1253.0 1224.0,1252.0 1224.0,1251.0 1225.0,1250.0 1226.0,1249.0 1226.0,1243.0 1225.0,1242.0 1224.0,1241.0 1225.0,1240.0 1227.0,1240.0 1228.0,1239.0 1229.0,1238.0 1230.0,1237.0 1231.0,1236.0 1232.0,1235.0 1233.0,1236.0 1234.0,1236.0 1235.0,1235.0 1236.0,1234.0 1238.0,1234.0 1239.0,1233.0 1239.0,1231.0 1240.0,1230.0 1240.0,1228.0 1241.0,1227.0 1242.0,1226.0 1243.0,1225.0 1244.0,1224.0 1245.0,1223.0 1246.0,1222.0 1247.0,1221.0 1248.0,1220.0 1249.0,1221.0 1250.0,1221.0 1251.0,1222.0 1252.0,1223.0 1253.0,1224.0 1253.0,1225.0 1254.0,1226.0 1254.0,1227.0 1255.0,1228.0 1255.0,1234.0 1254.0,1235.0 1254.0,1236.0 1253.0,1237.0 1253.0,1239.0 1252.0,1240.0 1252.0,1242.0 1251.0,1243.0 1251.0,1246.0 1250.0,1247.0 1250.0,1248.0 1249.0,1249.0 1249.0,1250.0 1248.0,1251.0 1247.0,1252.0 1246.0,1252.0 1245.0,1253.0 1245.0,1254.0 1244.0,1255.0 1243.0,1256.0 1242.0,1256.0 1241.0,1257.0 1240.0,1257.0 1239.0,1258.0 1238.0,1259.0 1237.0,1259.0 1236.0,1260.0 1236.0,1260.0 "
1,764,"1108.0,1266.0 1106.0,1266.0 1105.0,1265.0 1104.0,1265.0 1103.0,1264.0 1102.0,1264.0 1101.0,1263.0 1101.0,1261.0 1102.0,1260.0 1102.0,1256.0 1103.0,1255.0 1103.0,1252.0 1102.0,1251.0 1102.0,1248.0 1101.0,1247.0 1100.0,1246.0 1100.0,1245.0 1099.0,1244.0 1098.0,1243.0 1097.0,1242.0 1096.0,1243.0 1095.0,1242.0 1094.0,1241.0 1093.0,1241.0 1092.0,1240.0 1092.0,1238.0 1093.0,1237.0 1094.0,1236.0 1094.0,1235.0 1095.0,1234.0 1096.0,1233.0 1097.0,1232.0 1098.0,1231.0 1099.0,1231.0 1100.0,1230.0 1102.0,1230.0 1103.0,1229.0 1104.0,1228.0 1105.0,1228.0 1106.0,1227.0 1108.0,1227.0 1109.0,1226.0 1112.0,1226.0 1113.0,1225.0 1120.0,1225.0 1121.0,1226.0 1122.0,1226.0 1123.0,1227.0 1125.0,1227.0 1126.0,1228.0 1127.0,1229.0 1128.0,1229.0 1129.0,1230.0 1130.0,1230.0 1131.0,1231.0 1132.0,1231.0 1133.0,1232.0 1134.0,1233.0 1134.0,1234.0 1133.0,1235.0 1132.0,1236.0 1131.0,1237.0 1130.0,1238.0 1129.0,1239.0 1128.0,1240.0 1127.0,1241.0 1127.0,1244.0 1128.0,1245.0 1127.0,1246.0 1127.0,1247.0 1126.0,1248.0 1126.0,1251.0 1125.0,1252.0 1124.0,1253.0 1123.0,1254.0 1118.0,1254.0 1117.0,1255.0 1114.0,1256.0 1113.0,1257.0 1112.0,1258.0 1111.0,1259.0 1110.0,1260.0 1109.0,1261.0 1109.0,1262.0 1110.0,1263.0 1110.0,1264.0 1109.0,1265.0 1108.0,1266.0 1108.0,1266.0 "
1,765,"560.0,1271.0 559.0,1271.0 558.0,1270.0 557.0,1269.0 556.0,1268.0 555.0,1267.0 554.0,1266.0 554.0,1265.0 553.0,1264.0 552.0,1263.0 551.0,1262.0 551.0,1261.0 552.0,1260.0 552.0,1258.0 551.0,1257.0 551.0,1253.0 550.0,1252.0 550.0,1249.0 549.0,1248.0 549.0,1247.0 550.0,1246.0 550.0,1245.0 549.0,1244.0 549.0,1243.0 548.0,1242.0 548.0,1241.0 549.0,1240.0 549.0,1237.0 550.0,1236.0 550.0,1234.0 549.0,1233.0 548.0,1232.0 547.0,1231.0 546.0,1230.0 545.0,1229.0 544.0,1228.0 543.0,1227.0 542.0,1226.0 541.0,1225.0 541.0,1224.0 542.0,1223.0 549.0,1223.0 550.0,1222.0 554.0,1222.0 555.0,1221.0 556.0,1222.0 561.0,1222.0 562.0,1223.0 563.0,1223.0 564.0,1224.0 565.0,1224.0 566.0,1225.0 567.0,1225.0 568.0,1226.0 569.0,1227.0 570.0,1228.0 571.0,1229.0 572.0,1230.0 573.0,1231.0 573.0,1232.0 574.0,1233.0 574.0,1234.0 575.0,1235.0 575.0,1238.0 576.0,1239.0 576.0,1241.0 577.0,1242.0 577.0,1249.0 576.0,1250.0 576.0,1252.0 575.0,1253.0 575.0,1254.0 574.0,1255.0 574.0,1257.0 573.0,1258.0 572.0,1259.0 572.0,1260.0 571.0,1261.0 571.0,1262.0 570.0,1263.0 569.0,1264.0 568.0,1265.0 567.0,1266.0 566.0,1267.0 565.0,1268.0 564.0,1269.0 563.0,1269.0 562.0,1270.0 561.0,1270.0 560.0,1271.0 560.0,1271.0 "
1,766,"651.0,1265.0 646.0,1265.0 645.0,1264.0 643.0,1264.0 642.0,1263.0 641.0,1263.0 640.0,1262.0 639.0,1262.0 638.0,1261.0 637.0,1260.0 637.0,1259.0 636.0,1258.0 635.0,1257.0 634.0,1256.0 633.0,1255.0 634.0,1254.0 635.0,1253.0 636.0,1252.0 637.0,1251.0 638.0,1250.0 639.0,1249.0 640.0,1248.0 641.0,1247.0 641.0,1242.0 642.0,1241.0 644.0,1240.0 645.0,1239.0 646.0,1238.0 650.0,1238.0 651.0,1237.0 652.0,1238.0 653.0,1239.0 654.0,1240.0 655.0,1241.0 656.0,1242.0 657.0,1243.0 658.0,1244.0 659.0,1245.0 658.0,1246.0 659.0,1247.0 659.0,1248.0 660.0,1249.0 660.0,1251.0 661.0,1252.0 662.0,1253.0 662.0,1256.0 663.0,1257.0 663.0,1258.0 664.0,1259.0 665.0,1260.0 666.0,1261.0 667.0,1262.0 666.0,1263.0 664.0,1263.0 663.0,1264.0 652.0,1264.0 651.0,1265.0 651.0,1265.0 "
1,767,"342.0,1271.0 341.0,1270.0 340.0,1269.0 339.0,1268.0 338.0,1267.0 337.0,1266.0 336.0,1265.0 335.0,1264.0 334.0,1265.0 333.0,1265.0 332.0,1264.0 331.0,1263.0 330.0,1262.0 329.0,1261.0 328.0,1260.0 327.0,1259.0 326.0,1258.0 327.0,1257.0 327.0,1253.0 328.0,1252.0 329.0,1251.0 330.0,1251.0 331.0,1250.0 332.0,1249.0 331.0,1248.0 331.0,1247.0 330.0,1246.0 331.0,1245.0 333.0,1245.0 334.0,1244.0 335.0,1243.0 336.0,1242.0 337.0,1241.0 338.0,1242.0 339.0,1242.0 340.0,1241.0 342.0,1241.0 343.0,1240.0 344.0,1239.0 345.0,1238.0 346.0,1238.0 347.0,1239.0 350.0,1240.0 351.0,1239.0 352.0,1238.0 353.0,1239.0 358.0,1239.0 359.0,1240.0 359.0,1250.0 358.0,1251.0 358.0,1253.0 357.0,1254.0 357.0,1255.0 356.0,1256.0 356.0,1257.0 355.0,1258.0 354.0,1259.0 353.0,1260.0 352.0,1261.0 351.0,1262.0 350.0,1263.0 349.0,1264.0 349.0,1265.0 348.0,1266.0 347.0,1267.0 346.0,1268.0 345.0,1269.0 344.0,1270.0 343.0,1270.0 342.0,1271.0 342.0,1271.0 "
1,768,"2020.0,1266.0 2019.0,1265.0 2018.0,1264.0 2017.0,1263.0 2016.0,1262.0 2015.0,1261.0 2014.0,1260.0 2013.0,1259.0 2012.0,1259.0 2011.0,1258.0 2010.0,1257.0 2009.0,1257.0 2008.0,1256.0 2005.0,1256.0 2004.0,1255.0 2003.0,1254.0 2004.0,1253.0 2005.0,1252.0 2005.0,1250.0 2006.0,1249.0 2007.0,1248.0 2008.0,1247.0 2009.0,1246.0 2010.0,1246.0 2011.0,1245.0 2012.0,1244.0 2013.0,1244.0 2014.0,1243.0 2015.0,1242.0 2016.0,1241.0 2017.0,1240.0 2018.0,1239.0 2019.0,1238.0 2020.0,1239.0 2020.0,1240.0 2021.0,1241.0 2022.0,1242.0 2023.0,1243.0 2023.0,1244.0 2024.0,1245.0 2024.0,1249.0 2025.0,1250.0 2025.0,1255.0 2024.0,1256.0 2024.0,1259.0 2023.0,1260.0 2023.0,1261.0 2022.0,1262.0 2022.0,1263.0 2021.0,1264.0 2021.0,1265.0 2020.0,1266.0 2020.0,1266.0 "
